"image","xmin","ymin","xmax","ymax","label"
"artifact_1_2.png",257.31438770933016,741.3737275449101,301.22317957535887,790.9986526946108,"left_leg_low"
"artifact_1_2.png",324.85931892942585,977.9110404191617,364.2044706937799,1061.218768712575,"left_support_low"
"artifact_1_2.png",324.85931892942585,977.9110404191617,364.2044706937799,1061.218768712575,"forward"
"artifact_1_2.png",357.71446994617224,1149.0114146706587,405.11670155502395,1252.868637724551,"forward"
"artifact_1_2.png",357.71446994617224,1149.0114146706587,405.11670155502395,1252.868637724551,"right_leg_low"
"artifact_1_2.png",356.4608066686603,810.7062687125749,402.5099992523924,890.0877806886228,"right_leg_low"
"artifact_1_2.png",356.4608066686603,810.7062687125749,402.5099992523924,890.0877806886228,"place"
"artifact_1_2.png",321.73280502392345,579.6258607784431,362.1558014354067,619.2477357784431,"left_support_low"
"artifact_1_2.png",321.73280502392345,579.6258607784431,362.1558014354067,619.2477357784431,"backward"
"artifact_1_2.png",322.55074386961724,482.14395583832334,359.61025343899524,548.4074663173652,"left_support_middle"
"artifact_1_2.png",322.55074386961724,482.14395583832334,359.61025343899524,548.4074663173652,"place"
"artifact_1_2.png",324.5841245514354,148.69874625748503,356.85830965909093,250.6502619760479,"left_support_middle"
"artifact_1_2.png",324.5841245514354,148.69874625748503,356.85830965909093,250.6502619760479,"left"
"artifact_1_2.png",362.03349282296654,145.76747754491018,400.1173370215311,246.8694610778443,"right"
"artifact_1_2.png",362.03349282296654,145.76747754491018,400.1173370215311,246.8694610778443,"right_support_middle"
"artifact_1_2.png",358.1196172248804,6.061526946107785,400.42310855263156,83.00924401197605,"right"
"artifact_1_2.png",358.1196172248804,6.061526946107785,400.42310855263156,83.00924401197605,"right_support_middle"
"artifact_1_2.png",357.1487926136364,474.4369386227545,400.1479141746412,537.5778443113772,"right"
"artifact_1_2.png",357.1487926136364,474.4369386227545,400.1479141746412,537.5778443113772,"right_support_low"
"artifact_1_2.png",551.8564593301436,622.1921184881088,604.1743141968326,812.2824532842583,"right_arm_low"
"artifact_1_2.png",551.8564593301436,622.1921184881088,604.1743141968326,812.2824532842583,"right"
"artifact_1_2.png",550.2588030801436,537.4783495508982,602.8591507177034,615.9491017964071,"right_arm_low"
"artifact_1_2.png",550.2588030801436,537.4783495508982,602.8591507177034,615.9491017964071,"place"
"artifact_1_2.png",556.3971665669857,811.8542851796408,601.0245215311005,895.9885853293414,"right_arm_low"
"artifact_1_2.png",556.3971665669857,811.8542851796408,601.0245215311005,895.9885853293414,"forward"
"artifact_1_2.png",0.37367616348448685,810.2366870525059,817.9999999999999,1625.0795047732695,"measure_3"
"artifact_1_2.png",0,8.159867243436754,818,809.4435784606205,"measure_4"
"artifact_2_1.png",451.7887292654029,0,502.16602488151665,269.0885011227545,"right_support_high"
"artifact_2_1.png",451.7887292654029,0,502.16602488151665,269.0885011227545,"place"
"artifact_2_1.png",406.2978723404255,0,459.7992816943128,268.0999438622755,"place"
"artifact_2_1.png",406.2978723404255,0,459.7992816943128,268.0999438622755,"left_support_high"
"artifact_2_1.png",419.10374703791473,528.6772080838324,460.8277177132702,640.0466223802396,"left_support_low"
"artifact_2_1.png",419.10374703791473,528.6772080838324,460.8277177132702,640.0466223802396,"forward"
"artifact_2_1.png",363.0138107227488,662.606624251497,395.9719712677725,798.2559693113773,"left_leg_low"
"artifact_2_1.png",363.0138107227488,662.606624251497,395.9719712677725,798.2559693113773,"forward"
"artifact_2_1.png",356.37718453791473,803.5122005988025,396.77543690758296,943.5979977544911,"left_leg_low"
"artifact_2_1.png",356.37718453791473,803.5122005988025,396.77543690758296,943.5979977544911,"place"
"artifact_2_1.png",372.7277103080569,1541.5545845808388,396.97630331753555,1615.1257485029942,"left_leg_low"
"artifact_2_1.png",372.7277103080569,1541.5545845808388,396.97630331753555,1615.1257485029942,"left"
"artifact_2_1.png",350.80916765402844,1538.6049869011977,372.48667061611377,1607.9566991017964,"left_leg_low"
"artifact_2_1.png",350.80916765402844,1538.6049869011977,372.48667061611377,1607.9566991017964,"right"
"artifact_2_1.png",420.895475414692,1337.6947885479044,462.7640699052133,1413.0984000748506,"left_support_low"
"artifact_2_1.png",420.895475414692,1337.6947885479044,462.7640699052133,1413.0984000748506,"forward"
"artifact_2_1.png",320.872037914692,802.4432728293415,357.99215047393375,997.6069797904194,"left_body_low"
"artifact_2_1.png",320.872037914692,802.4432728293415,357.99215047393375,997.6069797904194,"place"
"artifact_2_1.png",254.04780065165878,804.2355351796408,299.4596786137441,1077.7685254491018,"left_hand_middle"
"artifact_2_1.png",254.04780065165878,804.2355351796408,299.4596786137441,1077.7685254491018,"left"
"artifact_2_1.png",282.92435574644554,665.9018151197605,327.3238670023697,750.1702937874252,"left_arm_middle"
"artifact_2_1.png",282.92435574644554,665.9018151197605,327.3238670023697,750.1702937874252,"left"
"artifact_2_1.png",517.8978821090047,402.85717627245515,559.6138181279621,535.8141092814371,"right_leg_low"
"artifact_2_1.png",517.8978821090047,402.85717627245515,559.6138181279621,535.8141092814371,"right"
"artifact_2_1.png",515.7285248815166,257.98129678143715,564.9006220379147,399.8111339820359,"right_leg_low"
"artifact_2_1.png",515.7285248815166,257.98129678143715,564.9006220379147,399.8111339820359,"forward"
"artifact_2_1.png",455.420393957346,930.8753461826349,500.5108856635071,1042.718946482036,"right_support_low"
"artifact_2_1.png",455.420393957346,930.8753461826349,500.5108856635071,1042.718946482036,"forward"
"artifact_2_1.png",517.7050503554502,1270.054968188623,559.1156694312796,1378.0890063622758,"right_leg_low"
"artifact_2_1.png",517.7050503554502,1270.054968188623,559.1156694312796,1378.0890063622758,"forward"
"artifact_2_1.png",622.4287618483413,258.26259356287426,664.0402473341233,468.3109187874252,"place"
"artifact_2_1.png",622.4287618483413,258.26259356287426,664.0402473341233,468.3109187874252,"right_hand_high"
"artifact_2_1.png",617.937388921801,793.7311096556887,661.3004295023698,1071.1459955089822,"right"
"artifact_2_1.png",617.937388921801,793.7311096556887,661.3004295023698,1071.1459955089822,"right_hand_high"
"artifact_2_1.png",585.8871445497631,1266.984814745509,629.8527843601896,1385.523278443114,"right_arm_high"
"artifact_2_1.png",585.8871445497631,1266.984814745509,629.8527843601896,1385.523278443114,"right"
"artifact_2_1.png",6.396498226950354,797.2241385739857,868,1604.0982529087112,"measure_5"
"artifact_2_1.png",0,0,864.1364509456264,790.9936977923628,"measure_6"
"artifact_2_2.png",478.6906982942431,19.34758607784431,523.0886693763326,291.59938248502993,"left_support_middle"
"artifact_2_2.png",478.6906982942431,19.34758607784431,523.0886693763326,291.59938248502993,"forward"
"artifact_2_2.png",479.18053704690834,547.6549681886228,518.7730210554371,655.2241672904191,"forward"
"artifact_2_2.png",479.18053704690834,547.6549681886228,518.7730210554371,655.2241672904191,"left_support_low"
"artifact_2_2.png",474.29904051172707,1358.7074663173653,517.7511160714286,1435.016373502994,"left_support_low"
"artifact_2_2.png",474.29904051172707,1358.7074663173653,517.7511160714286,1435.016373502994,"place"
"artifact_2_2.png",423.76119402985074,1557.2103199850299,449.7564299040512,1631.3141092814371,"left_leg_low"
"artifact_2_2.png",423.76119402985074,1557.2103199850299,449.7564299040512,1631.3141092814371,"left"
"artifact_2_2.png",408.6268656716418,1569.89186002994,428.2626432569296,1626.6335142215569,"right"
"artifact_2_2.png",408.6268656716418,1569.89186002994,428.2626432569296,1626.6335142215569,"left_leg_low"
"artifact_2_2.png",412.4780117270789,692.1789015718563,454.5534714818764,825.4406811377246,"left_leg_low"
"artifact_2_2.png",412.4780117270789,692.1789015718563,454.5534714818764,825.4406811377246,"forward"
"artifact_2_2.png",411.38009728144993,829.0060441616766,455.6513859275054,964.7855445359281,"place"
"artifact_2_2.png",411.38009728144993,829.0060441616766,455.6513859275054,964.7855445359281,"left_leg_low"
"artifact_2_2.png",371.38222947761193,689.7879116766467,414.842750533049,1022.3467252994012,"left_body_low"
"artifact_2_2.png",371.38222947761193,689.7879116766467,414.842750533049,1022.3467252994012,"forward"
"artifact_2_2.png",312.9140625,1429.2965849550897,352.27007262793177,1605.4779004491015,"left"
"artifact_2_2.png",312.9140625,1429.2965849550897,352.27007262793177,1605.4779004491015,"left_arm_high"
"artifact_2_2.png",512.3037713219617,553.1466410928143,556.0936667110875,699.2251403443113,"right_support_middle"
"artifact_2_2.png",512.3037713219617,553.1466410928143,556.0936667110875,699.2251403443113,"place"
"artifact_2_2.png",509.2549473614073,956.9282279191616,554.1765391791046,1063.8130800898202,"right_support_low"
"artifact_2_2.png",509.2549473614073,956.9282279191616,554.1765391791046,1063.8130800898202,"forward"
"artifact_2_2.png",576.9033682036247,1292.0639034431138,617.4924207089553,1402.2184131736526,"right_leg_low"
"artifact_2_2.png",576.9033682036247,1292.0639034431138,617.4924207089553,1402.2184131736526,"forward"
"artifact_2_2.png",674.220815565032,829.9523016467066,718.7454690831557,1067.6488023952095,"right_arm_high"
"artifact_2_2.png",674.220815565032,829.9523016467066,718.7454690831557,1067.6488023952095,"forward_diagonal"
"artifact_2_2.png",305.6255996801706,825.6265531437125,354.8037213486141,1062.131783308383,"forward_diagonal"
"artifact_2_2.png",305.6255996801706,825.6265531437125,354.8037213486141,1062.131783308383,"left_arm_middle"
"artifact_2_2.png",667.1857176172708,1430.0738678892214,718.3485307835821,1569.8073727544909,"right_arm_low"
"artifact_2_2.png",667.1857176172708,1430.0738678892214,718.3485307835821,1569.8073727544909,"forward"
"artifact_2_2.png",2.2904551630434784,826.0875400641027,1014,1638.8237179487182,"measure_7"
"artifact_2_2.png",7.146908967391304,4.341346153846154,1013.9999999999999,822.4697516025642,"measure_8"
"coppelia_2_3.png",101.66108630952381,24.414071856287425,129.49534970238096,55.911452095808386,"backward"
"coppelia_2_3.png",101.66108630952381,24.414071856287425,129.49534970238096,55.911452095808386,"left_support_low"
"coppelia_2_3.png",123.78087797619048,62.360778443113766,144.63206845238096,104.31886227544909,"right_support_low"
"coppelia_2_3.png",123.78087797619048,62.360778443113766,144.63206845238096,104.31886227544909,"backward"
"coppelia_2_3.png",102.87202380952381,105.51190119760479,126.76209077380952,132.56564371257485,"left_support_low"
"coppelia_2_3.png",102.87202380952381,105.51190119760479,126.76209077380952,132.56564371257485,"forward"
"coppelia_2_3.png",122.12593005952381,164.8756736526946,148.0399925595238,185.9584580838323,"forward"
"coppelia_2_3.png",122.12593005952381,164.8756736526946,148.0399925595238,185.9584580838323,"right_support_low"
"coppelia_2_3.png",42.544270833333336,103.02208083832335,71.01283482142858,160.6510479041916,"left_arm_middle"
"coppelia_2_3.png",42.544270833333336,103.02208083832335,71.01283482142858,160.6510479041916,"backward_diagonal"
"coppelia_2_3.png",41.218005952380956,164.82956586826347,65.01581101190476,224.42387724550898,"left_arm_middle"
"coppelia_2_3.png",41.218005952380956,164.82956586826347,65.01581101190476,224.42387724550898,"left"
"coppelia_2_3.png",39.18824404761905,226.36040419161677,67.33389136904762,262.14580838323354,"left"
"coppelia_2_3.png",39.18824404761905,226.36040419161677,67.33389136904762,262.14580838323354,"left_arm_high"
"coppelia_2_3.png",24.443638392857146,213.61736526946106,45.62351190476191,249.07425149700597,"left_hand_low"
"coppelia_2_3.png",24.443638392857146,213.61736526946106,45.62351190476191,249.07425149700597,"left"
"coppelia_2_3.png",142.0567642405063,104.52970139771284,166.8089398734177,145.89151842439645,"right_leg_low"
"coppelia_2_3.png",142.0567642405063,104.52970139771284,166.8089398734177,145.89151842439645,"backward"
"coppelia_2_3.png",120.92207278481013,240.0196156289708,147.2745253164557,263.58068614993647,"right_support_low"
"coppelia_2_3.png",120.92207278481013,240.0196156289708,147.2745253164557,263.58068614993647,"place"
"coppelia_2_3.png",100.60897943037975,202.0638500635324,125.79647943037975,228.1687579415502,"left_support_low"
"coppelia_2_3.png",100.60897943037975,202.0638500635324,125.79647943037975,228.1687579415502,"forward"
"coppelia_2_3.png",103.20253164556962,241.48721410419316,125.7842167721519,260.19297966963154,"place"
"coppelia_2_3.png",103.20253164556962,241.48721410419316,125.7842167721519,260.19297966963154,"left_support_low"
"coppelia_2_3.png",122.3445411392405,344.8672966963151,145.48417721518987,382.37666772554,"right_support_low"
"coppelia_2_3.png",122.3445411392405,344.8672966963151,145.48417721518987,382.37666772554,"place"
"coppelia_2_3.png",118.35304588607595,266.36912325285897,146.12183544303798,304.13532401524776,"right_support_middle"
"coppelia_2_3.png",118.35304588607595,266.36912325285897,146.12183544303798,304.13532401524776,"forward_diagonal"
"coppelia_2_3.png",114.4167325949367,300.5641677255401,150.68354430379748,336.22681067344354,"backward_diagonal"
"coppelia_2_3.png",114.4167325949367,300.5641677255401,150.68354430379748,336.22681067344354,"right_support_middle"
"coppelia_2_3.png",121.81724683544303,380.8723792884371,145.66198575949366,429.9329733163914,"right_support_middle"
"coppelia_2_3.png",121.81724683544303,380.8723792884371,145.66198575949366,429.9329733163914,"forward_diagonal"
"coppelia_2_3.png",118.59216772151898,423.9891994917408,146.72270569620252,469.91280177890724,"backward_diagonal"
"coppelia_2_3.png",118.59216772151898,423.9891994917408,146.72270569620252,469.91280177890724,"right_support_middle"
"coppelia_2_3.png",120.3579905063291,468.62253811944095,147.18255537974682,498.769456797967,"right_support_low"
"coppelia_2_3.png",120.3579905063291,468.62253811944095,147.18255537974682,498.769456797967,"forward"
"coppelia_2_3.png",118.5982990506329,537.0248570520966,146.4590585443038,580.5636118170268,"backward"
"coppelia_2_3.png",118.5982990506329,537.0248570520966,146.4590585443038,580.5636118170268,"right_support_low"
"coppelia_2_3.png",100.75,502.26111817026685,123.77314082278481,532.7443614993647,"left_support_low"
"coppelia_2_3.png",100.75,502.26111817026685,123.77314082278481,532.7443614993647,"backward"
"coppelia_2_3.png",100.2410996835443,581.7560355781449,124.7909414556962,619.1492217280813,"forward"
"coppelia_2_3.png",100.2410996835443,581.7560355781449,124.7909414556962,619.1492217280813,"left_support_low"
"coppelia_2_3.png",79.32713607594937,618.9168519695045,107.3289161392405,703.9580686149936,"left_leg_low"
"coppelia_2_3.png",79.32713607594937,618.9168519695045,107.3289161392405,703.9580686149936,"forward"
"coppelia_2_3.png",99.70154272151898,695.1769377382466,125.61253955696202,738.1898030495554,"left_support_low"
"coppelia_2_3.png",99.70154272151898,695.1769377382466,125.61253955696202,738.1898030495554,"place"
"coppelia_2_3.png",121.4003164556962,697.2988405336723,145.9746835443038,740.8559402795427,"place"
"coppelia_2_3.png",121.4003164556962,697.2988405336723,145.9746835443038,740.8559402795427,"right_support_low"
"coppelia_2_3.png",138.126582278481,616.8560991105466,164.926621835443,658.6887706480306,"right_leg_low"
"coppelia_2_3.png",138.126582278481,616.8560991105466,164.926621835443,658.6887706480306,"backward"
"coppelia_2_3.png",141.4865506329114,578.4233640406608,165.98121044303798,623.6804320203304,"backward"
"coppelia_2_3.png",141.4865506329114,578.4233640406608,165.98121044303798,623.6804320203304,"right_leg_middle"
"coppelia_2_3.png",176.11629746835442,573.4641041931385,208.1095727848101,662.2599269377382,"right_arm_middle"
"coppelia_2_3.png",176.11629746835442,573.4641041931385,208.1095727848101,662.2599269377382,"forward"
"coppelia_2_3.png",178.24386867088606,538.7859752223634,202.58524525316454,580.3801620076239,"right_arm_middle"
"coppelia_2_3.png",178.24386867088606,538.7859752223634,202.58524525316454,580.3801620076239,"right"
"coppelia_2_3.png",179.43334651898732,496.8187738246506,206.09849683544303,524.3362452350699,"right_arm_low"
"coppelia_2_3.png",179.43334651898732,496.8187738246506,206.09849683544303,524.3362452350699,"place"
"coppelia_2_3.png",178.15803006329114,458.25150889453624,207.98694620253164,489.78653113087677,"right_arm_middle"
"coppelia_2_3.png",178.15803006329114,458.25150889453624,207.98694620253164,489.78653113087677,"forward"
"coppelia_2_3.png",178.76503164556962,418.0882306226176,207.85818829113924,448.1311944091487,"right_arm_high"
"coppelia_2_3.png",178.76503164556962,418.0882306226176,207.85818829113924,448.1311944091487,"place"
"coppelia_2_3.png",178.48912183544303,219.8707115628971,203.27195411392404,264.1249205844981,"right_arm_high"
"coppelia_2_3.png",178.48912183544303,219.8707115628971,203.27195411392404,264.1249205844981,"right"
"coppelia_2_3.png",180.2426819620253,161.9984116899619,206.97527689873417,221.46060991105466,"right"
"coppelia_2_3.png",180.2426819620253,161.9984116899619,206.97527689873417,221.46060991105466,"right_arm_middle"
"coppelia_2_3.png",181.2911392405063,99.85173125794155,209.40328322784808,166.62134688691233,"right_arm_middle"
"coppelia_2_3.png",181.2911392405063,99.85173125794155,209.40328322784808,166.62134688691233,"forward"
"coppelia_2_3.png",205.0255142405063,103.09267789072427,227.77274525316454,128.40263659466328,"place"
"coppelia_2_3.png",205.0255142405063,103.09267789072427,227.77274525316454,128.40263659466328,"right_hand_low"
"coppelia_2_3.png",200.18789556962025,218.06067344345618,223.73833069620252,245.8533195679797,"right"
"coppelia_2_3.png",200.18789556962025,218.06067344345618,223.73833069620252,245.8533195679797,"right_hand_low"
"coppelia_2_3.png",83.62519778481013,433.42463468869124,101.52254746835443,488.64914231257944,"left_leg_middle"
"coppelia_2_3.png",83.62519778481013,433.42463468869124,101.52254746835443,488.64914231257944,"right"
"coppelia_2_3.png",43.18295094936709,577.6956797966964,65.8995253164557,661.2020330368489,"left_arm_middle"
"coppelia_2_3.png",43.18295094936709,577.6956797966964,65.8995253164557,661.2020330368489,"backward_diagonal"
"coppelia_2_3.png",41.601068037974684,538.8532401524778,66.27353639240506,580.3373570520966,"left_arm_middle"
"coppelia_2_3.png",41.601068037974684,538.8532401524778,66.27353639240506,580.3373570520966,"left"
"coppelia_2_3.png",39.436708860759495,498.8183767471411,66.13251582278481,523.8164707750954,"left_arm_low"
"coppelia_2_3.png",39.436708860759495,498.8183767471411,66.13251582278481,523.8164707750954,"place"
"coppelia_2_3.png",37.683148734177216,455.4691867852605,66.51878955696202,486.4049396442186,"left_arm_middle"
"coppelia_2_3.png",37.683148734177216,455.4691867852605,66.51878955696202,486.4049396442186,"forward"
"coppelia_2_3.png",39.52254746835443,418.357290343075,65.61135284810126,445.2999523506989,"left_arm_high"
"coppelia_2_3.png",39.52254746835443,418.357290343075,65.61135284810126,445.2999523506989,"place"
"coppelia_2_3.png",204.8648298816568,578.499254176611,222.85835798816566,600.2933323389021,"head_low"
"coppelia_2_3.png",204.8648298816568,578.499254176611,222.85835798816566,600.2933323389021,"place"
"coppelia_2_3.png",204.8648298816568,578.499254176611,222.85835798816566,600.2933323389021,"right_hand_low"
"coppelia_2_3.png",21.318232248520708,101.45875596658712,46.12740384615384,128.3811903341289,"left_hand_low"
"coppelia_2_3.png",21.318232248520708,101.45875596658712,46.12740384615384,128.3811903341289,"place"
"coppelia_2_3.png",20.41826923076923,577.3736575178998,42.98613165680473,603.647150954654,"left_hand_low"
"coppelia_2_3.png",20.41826923076923,577.3736575178998,42.98613165680473,603.647150954654,"place"
"coppelia_2_3.png",0.7107988165680473,976.9375000000001,248,1218.0219272076374,"measure_32"
"coppelia_2_3.png",3.4565458579881656,740.8952863961814,248,974.2441079952267,"measure_33"
"coppelia_2_3.png",3.1355399408284024,498.8977476133652,248,740.6253729116945,"measure_34"
"coppelia_2_3.png",0,263.99835918854416,248,498.75417661097856,"measure_35"
"coppelia_2_3.png",0.5789571005917159,23.87872911694511,247.99999999999997,264.38312947494035,"measure_36"
"coppelia_2_4.png",118.572998046875,106.26635959339264,143.353271484375,147.5425667090216,"right_support_middle"
"coppelia_2_4.png",118.572998046875,106.26635959339264,143.353271484375,147.5425667090216,"forward"
"coppelia_2_4.png",116.2353515625,161.62539707750955,145.672607421875,204.24690279542568,"forward"
"coppelia_2_4.png",116.2353515625,161.62539707750955,145.672607421875,204.24690279542568,"right_support_middle"
"coppelia_2_4.png",116.632080078125,225.51485069885643,143.3837890625,258.2239517153749,"forward"
"coppelia_2_4.png",116.632080078125,225.51485069885643,143.3837890625,258.2239517153749,"right_support_middle"
"coppelia_2_4.png",178.5400390625,138.162166454892,205.987548828125,200.64517153748415,"right_arm_middle"
"coppelia_2_4.png",178.5400390625,138.162166454892,205.987548828125,200.64517153748415,"right"
"coppelia_2_4.png",182.8125,200.98149618805596,203.74755859375,263.50119123252864,"right_arm_high"
"coppelia_2_4.png",182.8125,200.98149618805596,203.74755859375,263.50119123252864,"forward"
"coppelia_2_4.png",100.57373046875,131.49682337992377,121.923828125,175.48197268106736,"forward"
"coppelia_2_4.png",100.57373046875,131.49682337992377,121.923828125,175.48197268106736,"left_support_middle"
"coppelia_2_4.png",80.67626953125,199.77684243964424,104.473876953125,241.02858958068617,"left_leg_low"
"coppelia_2_4.png",80.67626953125,199.77684243964424,104.473876953125,241.02858958068617,"backward"
"coppelia_2_4.png",42.010498046875,156.54995235069887,64.532470703125,200.8163913595934,"left_arm_middle"
"coppelia_2_4.png",42.010498046875,156.54995235069887,64.532470703125,200.8163913595934,"left"
"coppelia_2_4.png",38.7451171875,198.3948538754765,64.306640625,258.3401365946633,"left_arm_middle"
"coppelia_2_4.png",38.7451171875,198.3948538754765,64.306640625,258.3401365946633,"backward_diagonal"
"coppelia_2_4.png",18.85986328125,195.74094663278274,38.348388671875,222.0659942820839,"left_hand_low"
"coppelia_2_4.png",18.85986328125,195.74094663278274,38.348388671875,222.0659942820839,"place"
"coppelia_2_4.png",37.7197265625,494.4889612452351,63.592529296875,603.4642630241424,"place"
"coppelia_2_4.png",37.7197265625,494.4889612452351,63.592529296875,603.4642630241424,"left_arm_low"
"coppelia_2_4.png",36.517333984375,655.4111340533674,61.090087890625,737.3214739517155,"left_arm_middle"
"coppelia_2_4.png",36.517333984375,655.4111340533674,61.090087890625,737.3214739517155,"backward_diagonal"
"coppelia_2_4.png",39.6728515625,735.7132306226176,61.8896484375,798.2268106734435,"left_arm_low"
"coppelia_2_4.png",39.6728515625,735.7132306226176,61.8896484375,798.2268106734435,"place"
"coppelia_2_4.png",17.44384765625,655.9247935196951,41.88232421875,680.6415978398984,"place"
"coppelia_2_4.png",17.44384765625,655.9247935196951,41.88232421875,680.6415978398984,"left_arm_low"
"coppelia_2_4.png",119.659423828125,493.18646759847525,146.5576171875,542.0391518424397,"right_support_middle"
"coppelia_2_4.png",119.659423828125,493.18646759847525,146.5576171875,542.0391518424397,"backward"
"coppelia_2_4.png",100.897216796875,554.5626588310039,125,623.185117534943,"backward"
"coppelia_2_4.png",100.897216796875,554.5626588310039,125,623.185117534943,"left_support_low"
"coppelia_2_4.png",117.449951171875,616.3668996188056,145.81298828125,657.7776365946634,"right_support_low"
"coppelia_2_4.png",117.449951171875,616.3668996188056,145.81298828125,657.7776365946634,"place"
"coppelia_2_4.png",76.361083984375,650.5374841168997,106.14013671875,715.0078621346888,"left_leg_low"
"coppelia_2_4.png",76.361083984375,650.5374841168997,106.14013671875,715.0078621346888,"backward"
"coppelia_2_4.png",119.781494140625,691.7097363405337,143.15185546875,736.2452350698857,"forward"
"coppelia_2_4.png",119.781494140625,691.7097363405337,143.15185546875,736.2452350698857,"right_support_low"
"coppelia_2_4.png",118.048095703125,772.4154224904702,142.291259765625,819.5314485387548,"right_support_low"
"coppelia_2_4.png",118.048095703125,772.4154224904702,142.291259765625,819.5314485387548,"backward"
"coppelia_2_4.png",99.151611328125,733.9337674714104,121.551513671875,766.997538119441,"left_support_low"
"coppelia_2_4.png",99.151611328125,733.9337674714104,121.551513671875,766.997538119441,"place"
"coppelia_2_4.png",176.885986328125,735.1567662007625,202.91748046875,794.625079415502,"place"
"coppelia_2_4.png",176.885986328125,735.1567662007625,202.91748046875,794.625079415502,"right_arm_low"
"coppelia_2_4.png",178.2470703125,652.6471569250318,203.961181640625,736.3430749682339,"right_arm_high"
"coppelia_2_4.png",178.2470703125,652.6471569250318,203.961181640625,736.3430749682339,"forward"
"coppelia_2_4.png",179.718017578125,493.49221728081324,203.01513671875,600.418996188056,"right_arm_low"
"coppelia_2_4.png",179.718017578125,493.49221728081324,203.01513671875,600.418996188056,"place"
"coppelia_2_4.png",197.7194393382353,654.8273418854416,219.5886948529412,678.7175566825777,"forward"
"coppelia_2_4.png",197.7194393382353,654.8273418854416,219.5886948529412,678.7175566825777,"right_hand_low"
"coppelia_2_4.png",197.31158088235296,200.4021479713604,216.98069852941177,222.44316825775658,"forward"
"coppelia_2_4.png",197.31158088235296,200.4021479713604,216.98069852941177,222.44316825775658,"head_low"
"coppelia_2_4.png",0,975.8291318615752,250.00000000000003,1216.747016706444,"measure_37"
"coppelia_2_4.png",0,738.1789230310263,250.00000000000003,974.9332488066827,"measure_38"
"coppelia_2_4.png",0,497.3816378281623,250.00000000000003,737.4553251789977,"measure_39"
"coppelia_2_4.png",0,260.23679892601433,250.00000000000003,493.8727625298329,"measure_40"
"coppelia_2_4.png",1.1833639705882353,23.0173031026253,250.00000000000003,261.5519093078759,"measure_41"
"raymonda_1_1.png",42.521484375,12.466449603624008,73.2421875,65.81603907134767,"left_arm_low"
"raymonda_1_1.png",42.521484375,12.466449603624008,73.2421875,65.81603907134767,"left"
"raymonda_1_1.png",39.802734375,252.6659116647792,72.46875,319.93304077010197,"left_arm_high"
"raymonda_1_1.png",39.802734375,252.6659116647792,72.46875,319.93304077010197,"place"
"raymonda_1_1.png",48.298828125,337.21687429218576,70.5,397.0464326160815,"forward"
"raymonda_1_1.png",48.298828125,337.21687429218576,70.5,397.0464326160815,"left_arm_low"
"raymonda_1_1.png",45.85546875,414.12464609286525,71.80078125,492.41300962627406,"left_arm_middle"
"raymonda_1_1.png",45.85546875,414.12464609286525,71.80078125,492.41300962627406,"left"
"raymonda_1_1.png",43.951171875,494.85695073612686,70.365234375,596.5037514156286,"left_arm_middle"
"raymonda_1_1.png",43.951171875,494.85695073612686,70.365234375,596.5037514156286,"place"
"raymonda_1_1.png",42.2578125,594.2243063420159,67.453125,651.2163080407702,"left_arm_low"
"raymonda_1_1.png",42.2578125,594.2243063420159,67.453125,651.2163080407702,"backward_diagonal"
"raymonda_1_1.png",43.306640625,653.8776189127973,75.01171875,680.6258493771235,"forward"
"raymonda_1_1.png",43.306640625,653.8776189127973,75.01171875,680.6258493771235,"left_arm_low"
"raymonda_1_1.png",45.73828125,969.4045158550397,73.640625,1030.2151755379389,"left_arm_high"
"raymonda_1_1.png",45.73828125,969.4045158550397,73.640625,1030.2151755379389,"place"
"raymonda_1_1.png",46.306640625,1054.1317242355606,72,1114.9423839184599,"forward"
"raymonda_1_1.png",46.306640625,1054.1317242355606,72,1114.9423839184599,"left_arm_low"
"raymonda_1_1.png",48.017578125,1214.6681058890147,73.40625,1296.352137599094,"left_arm_low"
"raymonda_1_1.png",48.017578125,1214.6681058890147,73.40625,1296.352137599094,"left"
"raymonda_1_1.png",105.328125,1150.8318941109853,131.865234375,1211.0080690826728,"left_support_middle"
"raymonda_1_1.png",105.328125,1150.8318941109853,131.865234375,1211.0080690826728,"forward"
"raymonda_1_1.png",101.900390625,1009.2360560588902,127.787109375,1055.4241930917328,"left_support_high"
"raymonda_1_1.png",101.900390625,1009.2360560588902,127.787109375,1055.4241930917328,"place"
"raymonda_1_1.png",84.017578125,570.9187429218573,110.09765625,616.5370186862967,"left_leg_low"
"raymonda_1_1.png",84.017578125,570.9187429218573,110.09765625,616.5370186862967,"backward"
"raymonda_1_1.png",108.462890625,498.11162231030585,126.908203125,530.8992072480181,"forward"
"raymonda_1_1.png",108.462890625,498.11162231030585,126.908203125,530.8992072480181,"left_support_high"
"raymonda_1_1.png",105.990234375,413.390288788222,130.8515625,451.42999716874294,"left_support_high"
"raymonda_1_1.png",105.990234375,413.390288788222,130.8515625,451.42999716874294,"forward"
"raymonda_1_1.png",104.109375,335.1312995469989,129.83203125,376.03206398641,"left_support_high"
"raymonda_1_1.png",104.109375,335.1312995469989,129.83203125,376.03206398641,"forward"
"raymonda_1_1.png",122.40234375,609.1581964892413,148.5,651.2163080407701,"forward"
