,image,ballet,ymin,ymax,staff_num,step_length,label,direction_movement,body_movement,height_movement,measure_num
192,coppelia_dawn_2_3.png,coppelia_dawn,164.8756736526946,185.9584580838323,7,0.017420389763387254,"forward, right_support_low",forward,right_support,low,36
193,coppelia_dawn_2_3.png,coppelia_dawn,99.85173125794157,166.6213468869123,7,0.22463155129319787,"right_arm_middle, forward",forward,right_arm,middle,36
194,coppelia_dawn_2_3.png,coppelia_dawn,103.02208083832336,160.65104790419159,7,0.18317443211382908,"left_arm_middle, backward_diagonal",backward_diagonal,left_arm,middle,36
195,coppelia_dawn_2_3.png,coppelia_dawn,104.52970139771284,145.89151842439645,7,0.1093952934424864,"right_leg_low, backward",backward,right_leg,low,36
196,coppelia_dawn_2_3.png,coppelia_dawn,105.51190119760479,132.56564371257485,7,0.044501479161756306,"left_support_low, forward",forward,left_support,low,36
197,coppelia_dawn_2_3.png,coppelia_dawn,103.09267789072427,128.40263659466328,7,0.03659260346459994,"place, right_hand_low",place,right_hand,low,36
198,coppelia_dawn_2_3.png,coppelia_dawn,101.45875596658712,128.38119033412892,7,0.04390593525920107,"left_hand_low, place",place,left_hand,low,36
199,coppelia_dawn_2_3.png,coppelia_dawn,62.36077844311377,104.31886227544909,7,0.11209964246695148,"right_support_low, backward",backward,right_support,low,36
200,coppelia_dawn_2_3.png,coppelia_dawn,24.41407185628743,55.91145209580839,7,0.06465545592444212,"backward, left_support_low",backward,left_support,low,36
201,coppelia_dawn_2_4.png,coppelia_dawn,772.4154224904703,819.5314485387547,8,0.13549332440217735,"right_support_low, backward",backward,right_support,low,38
202,coppelia_dawn_2_4.png,coppelia_dawn,735.7132306226176,798.2268106734434,8,0.205328438064775,"left_arm_low, place",place,left_arm,low,38
203,coppelia_dawn_2_4.png,coppelia_dawn,735.1567662007625,794.625079415502,8,0.19151672773754222,"place, right_arm_low",place,right_arm,low,38
204,coppelia_dawn_2_4.png,coppelia_dawn,733.9337674714104,766.9975381194411,8,0.07175976951868061,"left_support_low, place",place,left_support,low,38
205,coppelia_dawn_2_4.png,coppelia_dawn,655.4111340533674,737.3214739517156,8,0.2933018219161493,"left_arm_middle, backward_diagonal",backward_diagonal,left_arm,middle,39
206,coppelia_dawn_2_4.png,coppelia_dawn,652.6471569250317,736.343074968234,8,0.30140025447749985,"right_arm_high, forward",forward,right_arm,high,39
207,coppelia_dawn_2_4.png,coppelia_dawn,691.7097363405337,736.2452350698857,8,0.12378942528954273,"forward, right_support_low",forward,right_support,low,39
208,coppelia_dawn_2_4.png,coppelia_dawn,650.5374841168997,715.0078621346887,8,0.21420343265255576,"left_leg_low, backward",backward,left_leg,low,39
209,coppelia_dawn_2_4.png,coppelia_dawn,655.9247935196952,680.6415978398984,8,0.03390237073017859,"place, left_arm_low",place,left_arm,low,39
210,coppelia_dawn_2_4.png,coppelia_dawn,654.8273418854416,678.7175566825778,8,0.03015340038812493,"forward, right_hand_low",forward,right_hand,low,39
211,coppelia_dawn_2_4.png,coppelia_dawn,616.3668996188056,657.7776365946634,8,0.10961716830718109,"right_support_low, place",place,right_support,low,39
212,coppelia_dawn_2_4.png,coppelia_dawn,554.5626588310039,623.1851175349431,8,0.2330350617935034,"backward, left_support_low",backward,left_support,low,39
213,coppelia_dawn_2_4.png,coppelia_dawn,494.48896124523515,603.4642630241424,8,0.41605409080838734,"place, left_arm_low",place,left_arm,low,39
214,coppelia_dawn_2_4.png,coppelia_dawn,493.49221728081324,600.418996188056,8,0.40676308084930496,"right_arm_low, place",place,right_arm,low,39
215,coppelia_dawn_2_4.png,coppelia_dawn,493.18646759847525,542.0391518424397,8,0.1433698820988333,"right_support_middle, backward",backward,right_support,middle,39
216,coppelia_dawn_2_4.png,coppelia_dawn,200.98149618805598,263.5011912325286,8,0.205356172422862,"right_arm_high, forward",forward,right_arm,high,40
217,coppelia_dawn_2_4.png,coppelia_dawn,198.39485387547649,258.3401365946633,8,0.19368000766831392,"left_arm_middle, backward_diagonal",backward_diagonal,left_arm,middle,41
218,coppelia_dawn_2_4.png,coppelia_dawn,225.51485069885643,258.2239517153749,8,0.07015117674964486,"forward, right_support_middle",forward,right_support,middle,41
219,coppelia_dawn_2_4.png,coppelia_dawn,199.77684243964424,241.02858958068614,8,0.10889607499692361,"left_leg_low, backward",backward,left_leg,low,41
220,coppelia_dawn_2_4.png,coppelia_dawn,200.4021479713604,222.44316825775658,8,0.021766437834172165,"forward, head_low",forward,head,low,41
221,coppelia_dawn_2_4.png,coppelia_dawn,195.74094663278274,222.0659942820839,8,0.04119650690701112,"left_hand_low, place",place,left_hand,low,41
222,coppelia_dawn_2_4.png,coppelia_dawn,161.62539707750955,204.24690279542568,8,0.11510857120837004,"forward, right_support_middle",forward,right_support,middle,41
223,coppelia_dawn_2_4.png,coppelia_dawn,156.54995235069887,200.81639135959338,8,0.12256911353372285,"left_arm_middle, left",left,left_arm,middle,41
224,coppelia_dawn_2_4.png,coppelia_dawn,138.162166454892,200.64517153748412,8,0.20518976627434146,"right_arm_middle, right",right,right_arm,middle,41
225,coppelia_dawn_2_4.png,coppelia_dawn,131.49682337992377,175.4819726810674,8,0.12129333306172971,"forward, left_support_middle",forward,left_support,middle,41
226,coppelia_dawn_2_4.png,coppelia_dawn,106.26635959339264,147.5425667090216,8,0.10900701242927095,"right_support_middle, forward",forward,right_support,middle,41
