,image,ballet,ymin,ymax,staff_num,step_length,label,direction_movement,body_movement,height_movement,measure_num
208,raymonda_none_2_1.png,raymonda,1089.9116572195703,1138.7147691676612,5,0.14237700547174492,"left, left_leg_low",left,left_leg,low,34
209,raymonda_none_2_1.png,raymonda,967.9005351282816,1131.067767377685,5,0.6544549058717707,"right_arm_middle, forward_diagonal",forward_diagonal,right_arm,middle,34
210,raymonda_none_2_1.png,raymonda,967.6598952118139,1127.758968526253,5,0.6407168875022801,"forward_diagonal, left_arm_middle",forward_diagonal,left_arm,middle,34
211,raymonda_none_2_1.png,raymonda,1045.6205437052506,1090.0386616199285,5,0.12274271342297366,"place, left_support_high",place,left_support,high,34
212,raymonda_none_2_1.png,raymonda,964.6786340244632,1064.5776215692126,5,0.37116439635711446,"right_hand_high, place",place,right_hand,high,35
213,raymonda_none_2_1.png,raymonda,1004.8187089797136,1061.355720465394,5,0.17700638946629896,"backward, right_body_middle",backward,right_body,middle,35
214,raymonda_none_2_1.png,raymonda,961.115826372315,1058.3410370674223,5,0.35919226705908325,"left_hand_high, place, head_middle",place,left_hand,high,35
215,raymonda_none_2_1.png,raymonda,963.709389916468,1009.283916318616,5,0.1279206593443718,"place, right_support_high",place,right_support,high,35
216,raymonda_none_2_1.png,raymonda,928.2484244480909,974.3844439886636,5,0.13043480649695816,"right, left_leg_low",right,left_leg,low,35
217,raymonda_none_2_1.png,raymonda,926.0692963156323,972.7200178997614,5,0.1327394413868302,"left, left_leg_low",left,left_leg,low,35
218,raymonda_none_2_1.png,raymonda,806.8522710322197,966.7508110829357,5,0.6398189778049277,"left_arm_middle, left",left,left_arm,middle,35
219,raymonda_none_2_1.png,raymonda,805.9899779982102,966.1492112917662,5,0.6409862604114854,"right_arm_middle, right",right,right_arm,middle,35
220,raymonda_none_2_1.png,raymonda,884.5722796091887,929.0639263872316,5,0.12307194697866894,"left_support_high, place",place,left_support,high,35
221,raymonda_none_2_1.png,raymonda,844.9669600238665,901.8114558472554,5,0.17838318433557154,"left, right_leg_low",left,right_leg,low,36
222,raymonda_none_2_1.png,raymonda,842.8814140811456,895.8422490304297,5,0.16099366653018235,"backward, right_body_middle",backward,right_body,middle,36
223,raymonda_none_2_1.png,raymonda,839.9001528937947,892.6871923478521,5,0.16021547812581086,"right, right_leg_low",right,right_leg,low,36
224,raymonda_none_2_1.png,raymonda,806.0902446300718,849.9401849642004,5,0.12019863594714078,"place, right_support_high",place,right_support,high,36
225,raymonda_none_2_1.png,raymonda,722.8288335322197,775.9434106503579,5,0.16168206396481788,"right, right_leg_low",right,right_leg,low,37
226,raymonda_none_2_1.png,raymonda,722.7686735531025,773.583802580549,5,0.1513860327685131,"right_arm_low, right",right,right_arm,low,37
227,raymonda_none_2_1.png,raymonda,726.5119611426014,772.9955716736278,5,0.13199118330570267,"place, left_support_low",place,left_support,low,37
228,raymonda_none_2_1.png,raymonda,725.0881749701671,761.9127666318616,5,0.08874186621656571,"right, left_arm_low",right,left_arm,low,37
229,raymonda_none_2_1.png,raymonda,716.7393067571602,751.2243436754178,5,0.078266253080788,"left, left_body_high",left,left_body,high,37
230,raymonda_none_2_1.png,raymonda,722.6082469421242,745.3554034904537,5,0.02570860546243362,"right, head_middle",right,head,middle,37
231,raymonda_none_2_1.png,raymonda,626.9873023568019,695.3624608442723,5,0.23001299193333108,"place, left_arm_low",place,left_arm,low,37
232,raymonda_none_2_1.png,raymonda,628.6049373508354,694.1124701670643,5,0.21717288326119139,"place, right_arm_low",place,right_arm,low,37
233,raymonda_none_2_1.png,raymonda,646.4323444958235,692.6418928997614,5,0.13076404005265393,"right_support_high, place",place,right_support,high,37
234,raymonda_none_2_1.png,raymonda,609.8149705399762,655.3961813842483,5,0.12795058966761677,"left, left_support_high",left,left_support,high,38
235,raymonda_none_2_1.png,raymonda,571.807232622315,636.5727923627685,5,0.21385061738098854,"right, left_body_high",right,left_body,high,38
236,raymonda_none_2_1.png,raymonda,568.3045849492839,631.6597274015513,5,0.20753531917627766,"left_arm_low, left",left,left_arm,low,38
237,raymonda_none_2_1.png,raymonda,564.3607640960621,629.3602793108593,5,0.21489817869456637,"left, head_middle",left,head,middle,38
238,raymonda_none_2_1.png,raymonda,560.6976898120525,618.5582208383055,5,0.1829325934688236,"right_arm_low, left",left,right_arm,low,38
239,raymonda_none_2_1.png,raymonda,571.3794283263724,615.2427375447495,5,0.12025849659363227,"right_support_low, place",place,right_support,low,38
240,raymonda_none_2_1.png,raymonda,566.3193056384249,609.2000018645584,5,0.11585873907660511,"left_leg_low, left",left,left_leg,low,38
241,raymonda_none_2_1.png,raymonda,467.88421091885436,533.0307838603818,5,0.21555664580595793,"place, left_arm_low",place,left_arm,low,38
242,raymonda_none_2_1.png,raymonda,467.48982883353233,530.4372203162292,5,0.20570956945832733,"place, right_arm_low",place,right_arm,low,38
243,raymonda_none_2_1.png,raymonda,486.6006488663485,529.4546073239857,5,0.11573901778362519,"left_support_high, place",place,left_support,high,38
244,raymonda_none_2_1.png,raymonda,442.73065520584726,492.12868250298334,5,0.14504080424055618,"right, right_support_high",right,right_support,high,39
245,raymonda_none_2_1.png,raymonda,411.82847926610987,475.7651681831743,5,0.21013925729859895,"left_body_high, left",left,left_body,high,39
246,raymonda_none_2_1.png,raymonda,405.7991124701672,471.9550361724344,5,0.22007612461596424,"right, head_middle",right,head,middle,39
247,raymonda_none_2_1.png,raymonda,409.08785799522684,468.13153527744635,5,0.18823026068320217,"right_arm_low, right",right,right_arm,low,39
248,raymonda_none_2_1.png,raymonda,404.7697083830549,460.6516445405728,5,0.1740732177882811,"right, left_arm_low",right,left_arm,low,39
249,raymonda_none_2_1.png,raymonda,407.00899649463014,450.03675044749406,5,0.11651720618799719,"place, left_support_low",place,left_support,low,39
250,raymonda_none_2_1.png,raymonda,311.267731951074,375.39826968973745,5,0.21100723667270613,"place, right_arm_low",place,right_arm,low,39
251,raymonda_none_2_1.png,raymonda,309.40277259844873,372.4771684815036,5,0.20627824559998395,"left_arm_low, place",place,left_arm,low,39
252,raymonda_none_2_1.png,raymonda,325.3050604116945,369.3287962410501,5,0.1209768243515138,"right_support_high, place",place,right_support,high,39
253,raymonda_none_2_1.png,raymonda,288.8481130668258,328.60717482100245,5,0.10188127812115469,"left_support_high, left",left,left_support,high,40
254,raymonda_none_2_1.png,raymonda,245.53961254474945,312.3907182279236,5,0.2231888782334525,"left_body_high, right",right,left_body,high,40
255,raymonda_none_2_1.png,raymonda,246.08773679892602,312.12334054295945,5,0.21953737879755336,"left_arm_low, left",left,left_arm,low,40
256,raymonda_none_2_1.png,raymonda,243.54764879176614,309.20892377684964,5,0.2178612806958288,"left, head_middle",left,head,middle,40
257,raymonda_none_2_1.png,raymonda,245.9406790721957,300.9335844272076,5,0.17009248479668557,"right_arm_low, left",left,right_arm,low,40
258,raymonda_none_2_1.png,raymonda,248.55429594272078,292.77856503579955,5,0.12187473404886622,"right_support_low, place",place,right_support,low,40
259,raymonda_none_2_1.png,raymonda,148.55504176610978,216.34865378878285,5,0.22740905381100876,"place, left_arm_low",place,left_arm,low,40
260,raymonda_none_2_1.png,raymonda,163.16723224940338,213.09333047434367,5,0.1474052997769169,"left_support_high, place",place,left_support,high,40
261,raymonda_none_2_1.png,raymonda,147.56574433174225,211.96365975536997,5,0.21220444960250948,"right_arm_low, place",place,right_arm,low,41
262,raymonda_none_2_1.png,raymonda,125.6407741646778,173.46127312052502,5,0.13797724795471764,"right, right_support_high",right,right_support,high,41
263,raymonda_none_2_1.png,raymonda,88.8429202714797,156.9908077267303,5,0.22899536094299772,"left, left_body_high",left,left_body,high,41
264,raymonda_none_2_1.png,raymonda,90.76803960322195,150.96812537291171,5,0.19340820660460092,"right_arm_low, right",right,right_arm,low,41
265,raymonda_none_2_1.png,raymonda,86.40978333830549,148.4480906921241,5,0.2016390454969971,"right, head_middle",right,head,middle,41
266,raymonda_none_2_1.png,raymonda,84.45792623806683,140.75429780727924,5,0.1759288978294757,"right, left_arm_low",right,left_arm,low,41
267,raymonda_none_2_1.png,raymonda,78.64914603221958,130.93485232696898,5,0.15797070388242937,"place, left_support_low",place,left_support,low,41
268,raymonda_none_2_1.png,raymonda,82.5528602326969,128.12738663484487,5,0.1279206593443718,"right, right_leg_low",right,right_leg,low,41
269,raymonda_none_2_1.png,raymonda,44.725602252386636,90.32018198090692,5,0.12801045031410704,"right_arm_middle, right",right,right_arm,middle,41
270,raymonda_none_2_2.png,raymonda,1185.6511038186156,1317.4049075178996,6,0.5137978318355289,"forward, right_arm_middle",forward,right_arm,middle,42
271,raymonda_none_2_2.png,raymonda,1268.0645883054892,1315.9024463007158,6,0.13805497495873723,"place, right_leg_low",place,right_leg,low,42
272,raymonda_none_2_2.png,raymonda,1263.0627237470167,1309.6770584725537,6,0.1325765152339345,"right, left_support_middle",right,left_support,middle,42
273,raymonda_none_2_2.png,raymonda,1248.0444510739856,1289.3526252983293,6,0.10881759922533188,"place, right_hand_low",place,right_hand,low,42
274,raymonda_none_2_2.png,raymonda,1220.51834725537,1281.9417511933175,6,0.1988857479652323,"right, head_high",right,head,high,42
275,raymonda_none_2_2.png,raymonda,1228.423702267303,1269.9157219570407,6,0.10964078747413705,"right_leg_low, right",right,right_leg,low,42
276,raymonda_none_2_2.png,raymonda,1193.6388723150358,1232.3351730310262,6,0.09712264893196933,"place, right_leg_low",place,right_leg,low,42
277,raymonda_none_2_2.png,raymonda,1187.3564289976134,1230.705921837709,6,0.11795782736723182,"right, left_support_middle",right,left_support,middle,42
278,raymonda_none_2_2.png,raymonda,1148.3304743436756,1191.1791467780427,6,0.1157153490342786,"right, right_leg_low",right,right_leg,low,42
279,raymonda_none_2_2.png,raymonda,1028.824582338902,1186.9190035799522,6,0.6317408378280557,"right_arm_middle, left",left,right_arm,middle,42
280,raymonda_none_2_2.png,raymonda,1104.7654385441526,1154.5558621718374,6,0.14679780187707558,"right, left_support_middle",right,left_support,middle,42
282,raymonda_none_2_2.png,raymonda,1069.1184367541766,1111.6057577565632,6,0.11409735833835434,"right_leg_low, right",right,right_leg,low,43
283,raymonda_none_2_2.png,raymonda,1026.8529982100238,1072.6939140811455,6,0.1291134474286186,"right, left_support_middle",right,left_support,middle,43
284,raymonda_none_2_2.png,raymonda,1028.1969719570404,1071.6542362768496,6,0.1184403859958415,"place, right_leg_low",place,right_leg,low,43
285,raymonda_none_2_2.png,raymonda,925.4717332935561,992.7021181384247,6,0.22488714230678458,"right_support_low, forward",forward,right_support,low,43
286,raymonda_none_2_2.png,raymonda,954.3925268496421,977.4366050119332,6,0.027038104576843674,"forward, right_arm_low",forward,right_arm,low,44
287,raymonda_none_2_2.png,raymonda,905.1599791169452,967.6294003579953,6,0.20356940524291342,"backward, left_leg_middle",backward,left_leg,middle,44
288,raymonda_none_2_2.png,raymonda,869.0565334128877,955.248359188544,6,0.3097890751403942,"left_arm_middle, backward",backward,left_arm,middle,44
289,raymonda_none_2_2.png,raymonda,871.0978520286396,954.5700328162293,6,0.297611566218423,"forward, right_arm_high",forward,right_arm,high,44
290,raymonda_none_2_2.png,raymonda,863.5411694510741,953.7775954653937,6,0.3278992166140953,"forward, head_high",forward,head,high,44
291,raymonda_none_2_2.png,raymonda,867.6808621718378,924.8441229116943,6,0.17981048923430928,"backward, right_leg_middle",backward,right_leg,middle,44
292,raymonda_none_2_2.png,raymonda,866.235456443914,900.0630220763722,6,0.075322353239488,"forward, right_hand_low",forward,right_hand,low,44
293,raymonda_none_2_2.png,raymonda,828.4140065632457,875.4721062052505,6,0.1345635213517388,"place, right_support_low",place,right_support,low,44
294,raymonda_none_2_2.png,raymonda,755.5858442720763,832.5980757756563,6,0.26868643430352857,"forward_diagonal, head_low",forward_diagonal,head,low,44
295,raymonda_none_2_2.png,raymonda,776.8104862768497,831.2350835322195,6,0.16754782290728945,"forward_diagonal, left_support_low",forward_diagonal,left_support,low,44
296,raymonda_none_2_2.png,raymonda,748.9610680190932,829.0416169451074,6,0.2824251623180605,"right, right_arm_middle",right,right_arm,middle,44
297,raymonda_none_2_2.png,raymonda,748.7772225536992,828.5407965393795,6,0.2810058722339155,"left_arm_middle, left",left,left_arm,middle,44
298,raymonda_none_2_2.png,raymonda,751.1672136038187,800.3427058472554,6,0.14404437911383322,"right, right_leg_low",right,right_leg,low,45
299,raymonda_none_2_2.png,raymonda,748.5363215990452,799.4361575178998,6,0.15176531717158814,"right_leg_low, left",left,right_leg,low,45
300,raymonda_none_2_2.png,raymonda,752.0674224343675,790.7003281622909,6,0.09683879091513942,"left_body_high, forward_diagonal",forward_diagonal,left_body,high,45
301,raymonda_none_2_2.png,raymonda,679.2455996420048,756.3973001193318,6,0.26931092194055295,"right, left_body_high",right,left_body,high,45
302,raymonda_none_2_2.png,raymonda,726.5572792362767,751.9533114558474,6,0.037569237001207595,"right_support_middle, place",place,right_support,middle,45
303,raymonda_none_2_2.png,raymonda,671.3339051312648,711.8369630071601,6,0.1052126024116023,"left_leg_low, left",left,left_leg,low,45
304,raymonda_none_2_2.png,raymonda,627.9083383054892,676.9697195704057,6,0.143533434683541,"right, right_support_low",right,right_support,low,45
305,raymonda_none_2_2.png,raymonda,543.9670346062052,628.9036396181383,6,0.30416868640717626,"forward_diagonal, left_leg_low",forward_diagonal,left_leg,low,46
306,raymonda_none_2_2.png,raymonda,548.4744182577565,598.2838603818615,6,0.14688295928212522,"right_support_low, place",place,right_support,low,46
307,raymonda_none_2_2.png,raymonda,473.9599492840096,512.5674970167064,6,0.09672524770840801,"left_support_low, forward_diagonal",forward_diagonal,left_support,low,47
308,raymonda_none_2_2.png,raymonda,385.3654534606205,462.13044451073984,6,0.26757938803789477,"right_body_low, forward_diagonal",forward_diagonal,right_body,low,47
309,raymonda_none_2_2.png,raymonda,388.611276849642,437.9579355608592,6,0.1448107957592723,"place, left_support_low",place,left_support,low,47
310,raymonda_none_2_3.png,raymonda,614.3142433621719,656.0065912142005,7,0.11053777880731672,"right, right_support_low",right,right_support,low,51
311,raymonda_none_2_3.png,raymonda,549.6361127684964,576.4175678699285,7,0.04377262000840042,"left_support_high, left",left,left_support,high,51
312,raymonda_none_2_3.png,raymonda,511.0346621420048,538.1669245972554,7,0.04534339843711582,"right, right_support_high",right,right_support,high,51
314,raymonda_none_2_3.png,raymonda,432.5549485381862,459.3332432130072,7,0.04375846885138498,"right, right_support_high",right,right_support,high,52
315,raymonda_none_2_3.png,raymonda,391.380910650358,422.9124869480908,7,0.06504180900262967,"left, left_support_high",left,left_support,high,52
316,raymonda_none_2_3.png,raymonda,350.2732417213604,381.56778602326966,7,0.0639804722264696,"right_support_low, right",right,right_support,low,52
317,raymonda_none_2_3.png,raymonda,281.4423105608592,318.87440334128877,7,0.09146201915048327,"left, right_leg_low",left,right_leg,low,53
318,raymonda_none_2_3.png,raymonda,278.7496270883055,316.74427580548934,7,0.09398092509923471,"right, right_leg_middle",right,right_leg,middle,53
319,raymonda_none_2_3.png,raymonda,255.6311064289976,314.3992392601432,7,0.18699648016181958,"left_support_middle, backward_diagonal",backward_diagonal,left_support,middle,53
320,raymonda_none_2_3.png,raymonda,177.148232398568,258.13732473150355,7,0.28649326513748313,"forward_diagonal, left_support_middle",forward_diagonal,left_support,middle,53
321,raymonda_none_2_3.png,raymonda,172.48976357398567,206.66029609188544,7,0.07685802511053394,"left_arm_middle, left",left,left_arm,middle,53
322,raymonda_none_2_3.png,raymonda,171.99989744928402,202.8551424522673,7,0.062013461401321614,"right, right_arm_middle",right,right_arm,middle,53
323,raymonda_none_2_3.png,raymonda,134.34341437947495,174.33861314140813,7,0.10293860749001736,"place, left_support_low",place,left_support,low,53
324,raymonda_none_2_3.png,raymonda,133.009714349642,172.4708010143198,7,0.1005470619544054,"right_support_middle, backward",backward,right_support,middle,54
325,raymonda_none_2_3.png,raymonda,114.63499403341291,157.09532555190933,7,0.11397650996207216,"place, right_arm_high",place,right_arm,high,54
326,raymonda_none_2_3.png,raymonda,112.14773829057279,150.41734412291171,7,0.09521207575957903,"forward_diagonal, head_middle",forward_diagonal,head,middle,54
327,raymonda_none_2_3.png,raymonda,113.61101581145586,144.25767265811456,7,0.061079485038301594,"forward, right_body_high",forward,right_body,high,54
